order_id,order_date,order_time,month,quarter,year,category,product,unit_price,quantity,discount_pct,revenue,city,state,payment_method,channel,returned,customer_id
ORD104248,2023-03-18,13:41:00,March,Q1,2023,Home & Kitchen,Fan,1195.65,1,5,1135.87,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST2412
ORD102558,2023-03-18,15:02:00,March,Q1,2023,Electronics,Phone,59158.0,4,0,236632.0,Chennai,Tamil Nadu,UPI,In-Store,0,CUST2984
ORD104214,2023-03-18,00:51:00,March,Q1,2023,Electronics,Laptop,39381.53,2,0,78763.06,Chennai,Tamil Nadu,UPI,Online,0,CUST1180
ORD102877,2023-03-18,15:03:00,March,Q1,2023,Home & Kitchen,Iron,5753.26,3,10,15533.8,Chennai,Tamil Nadu,Credit Card,Online,0,CUST1109
ORD104167,2023-03-18,01:24:00,March,Q1,2023,Electronics,Headphones,24232.65,4,0,96930.6,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST1475
ORD101793,2023-03-18,19:08:00,March,Q1,2023,Electronics,Smartwatch,44198.5,3,15,112706.18,Chennai,Tamil Nadu,Net Banking,Mobile App,0,CUST1239
ORD103548,2023-03-18,20:57:00,March,Q1,2023,Sports,Dumbbells,15061.78,1,5,14308.69,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST1061
ORD102716,2023-03-18,09:27:00,March,Q1,2023,Electronics,Phone,15474.06,1,0,15474.06,Ahmedabad,Gujarat,Debit Card,Online,0,CUST2198
ORD101781,2023-03-18,06:11:00,March,Q1,2023,Electronics,Smartwatch,15568.2,4,15,52931.88,Bengaluru,Karnataka,UPI,Online,0,CUST1582
ORD101520,2023-03-19,20:19:00,March,Q1,2023,Books,Self-Help,1439.71,2,10,2591.48,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Online,0,CUST1484
ORD100404,2023-03-19,17:59:00,March,Q1,2023,Home & Kitchen,Pressure Cooker,4665.7,1,10,4199.13,Pune,Maharashtra,Debit Card,Mobile App,0,CUST1447
ORD101273,2023-03-19,08:26:00,March,Q1,2023,Electronics,Tablet,21148.15,1,5,20090.74,Pune,Maharashtra,Debit Card,Online,0,CUST2840
ORD102430,2023-03-19,10:48:00,March,Q1,2023,Home & Kitchen,Mixer,4967.82,1,0,4967.82,Mumbai,Maharashtra,Credit Card,In-Store,0,CUST2591
ORD102353,2023-03-19,10:28:00,March,Q1,2023,Sports,Football,4086.93,2,0,8173.86,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,0,CUST2593
ORD100213,2023-03-19,10:38:00,March,Q1,2023,Electronics,Smartwatch,60909.24,1,0,60909.24,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST2984
ORD102789,2023-03-19,01:34:00,March,Q1,2023,Clothing,Jacket,2293.63,2,0,4587.26,Jaipur,Rajasthan,UPI,Mobile App,0,CUST2676
ORD101597,2023-03-19,04:46:00,March,Q1,2023,Clothing,Dress,4024.68,3,10,10866.64,Kolkata,West Bengal,Credit Card,Online,0,CUST1417
ORD103046,2023-03-19,02:11:00,March,Q1,2023,Books,Comics,808.03,1,0,808.03,Ahmedabad,Gujarat,Cash on Delivery,Online,0,CUST2739
ORD101130,2023-03-19,18:05:00,March,Q1,2023,Sports,Yoga Mat,19795.41,1,5,18805.64,Mumbai,Maharashtra,UPI,In-Store,1,CUST1324
ORD103343,2023-03-20,02:33:00,March,Q1,2023,Clothing,T-Shirt,2169.4,1,0,2169.4,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST1386
ORD103391,2023-03-20,23:56:00,March,Q1,2023,Home & Kitchen,Iron,7463.74,3,5,21271.66,Kolkata,West Bengal,Cash on Delivery,In-Store,0,CUST2729
ORD103682,2023-03-20,21:51:00,March,Q1,2023,Books,Comics,1191.88,1,20,953.5,Chennai,Tamil Nadu,Net Banking,Mobile App,0,CUST1099
ORD104261,2023-03-20,11:42:00,March,Q1,2023,Books,Textbook,1484.09,1,5,1409.89,Chennai,Tamil Nadu,UPI,Mobile App,1,CUST1034
ORD102444,2023-03-20,16:43:00,March,Q1,2023,Books,Biography,558.3,1,20,446.64,Pune,Maharashtra,Credit Card,Mobile App,0,CUST2052
ORD101446,2023-03-20,02:16:00,March,Q1,2023,Sports,Football,2022.84,1,0,2022.84,Kolkata,West Bengal,Debit Card,Online,1,CUST2064
ORD101601,2023-03-20,03:08:00,March,Q1,2023,Home & Kitchen,Air Fryer,9957.0,1,0,9957.0,Chennai,Tamil Nadu,Credit Card,In-Store,1,CUST1916
ORD103230,2023-03-20,19:48:00,March,Q1,2023,Sports,Cricket Bat,2443.31,3,0,7329.93,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST2753
ORD100591,2023-03-21,00:49:00,March,Q1,2023,Home & Kitchen,Pressure Cooker,3542.69,5,5,16827.78,Mumbai,Maharashtra,Net Banking,Online,0,CUST1402
ORD100443,2023-03-21,06:33:00,March,Q1,2023,Electronics,Smartwatch,24936.17,1,0,24936.17,Delhi,Delhi,Credit Card,In-Store,0,CUST1789
ORD101991,2023-03-21,15:10:00,March,Q1,2023,Clothing,Jacket,2933.26,1,0,2933.26,Delhi,Delhi,Debit Card,Mobile App,0,CUST2599
ORD104525,2023-03-21,17:10:00,March,Q1,2023,Books,Self-Help,1312.33,4,0,5249.32,Visakhapatnam,Andhra Pradesh,Credit Card,Mobile App,0,CUST2990
ORD101625,2023-03-21,18:29:00,March,Q1,2023,Home & Kitchen,Mixer,5879.44,2,0,11758.88,Ahmedabad,Gujarat,UPI,In-Store,0,CUST2217
ORD102096,2023-03-21,08:38:00,March,Q1,2023,Sports,Dumbbells,18764.33,3,10,50663.69,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST1070
ORD104165,2023-03-21,03:49:00,March,Q1,2023,Sports,Cricket Bat,24122.6,1,0,24122.6,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST1952
ORD104381,2023-03-21,12:38:00,March,Q1,2023,Clothing,Jacket,3132.67,1,5,2976.04,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST1267
ORD100341,2023-03-22,14:28:00,March,Q1,2023,Home & Kitchen,Mixer,7850.48,2,0,15700.96,Chennai,Tamil Nadu,Net Banking,Online,0,CUST2754
ORD101257,2023-03-22,11:29:00,March,Q1,2023,Clothing,Jeans,1690.98,1,10,1521.88,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST2281
ORD101651,2023-03-22,10:07:00,March,Q1,2023,Electronics,Laptop,16843.15,1,15,14316.68,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST2979
ORD102026,2023-03-23,22:34:00,March,Q1,2023,Electronics,Tablet,31614.49,2,5,60067.53,Jaipur,Rajasthan,Debit Card,Mobile App,0,CUST2391
ORD102061,2023-03-23,14:48:00,March,Q1,2023,Electronics,Smartwatch,55917.21,2,0,111834.42,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST1150
ORD103761,2023-03-23,05:54:00,March,Q1,2023,Clothing,Shoes,4434.41,2,15,7538.5,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,0,CUST1339
ORD103941,2023-03-23,17:20:00,March,Q1,2023,Clothing,Jeans,2620.96,1,5,2489.91,Mumbai,Maharashtra,Credit Card,Online,0,CUST1848
ORD101473,2023-03-23,14:00:00,March,Q1,2023,Clothing,Jeans,1919.63,4,0,7678.52,Jaipur,Rajasthan,Credit Card,In-Store,0,CUST1208
ORD103717,2023-03-23,23:28:00,March,Q1,2023,Home & Kitchen,Air Fryer,5166.58,1,10,4649.92,Jaipur,Rajasthan,Credit Card,Online,0,CUST2986
ORD104197,2023-03-23,23:57:00,March,Q1,2023,Sports,Dumbbells,12809.92,4,0,51239.68,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Online,0,CUST1697
ORD102078,2023-03-23,20:59:00,March,Q1,2023,Home & Kitchen,Iron,8961.11,1,5,8513.05,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST1814
ORD100763,2023-03-23,01:08:00,March,Q1,2023,Sports,Cricket Bat,7859.45,2,10,14147.01,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST1310
ORD101110,2023-03-23,01:28:00,March,Q1,2023,Electronics,Tablet,43056.24,1,20,34444.99,Jaipur,Rajasthan,Credit Card,Online,0,CUST1524
ORD101836,2023-03-23,08:58:00,March,Q1,2023,Electronics,Smartwatch,23432.13,5,5,111302.62,Jaipur,Rajasthan,UPI,Online,0,CUST2511
ORD101771,2023-03-24,12:22:00,March,Q1,2023,Home & Kitchen,Pressure Cooker,2820.26,1,0,2820.26,Kolkata,West Bengal,Credit Card,In-Store,0,CUST1274
ORD102927,2023-03-24,16:06:00,March,Q1,2023,Books,Comics,1419.44,3,15,3619.57,Jaipur,Rajasthan,UPI,In-Store,0,CUST2160
ORD103378,2023-03-24,03:35:00,March,Q1,2023,Home & Kitchen,Pressure Cooker,10410.9,1,0,10410.9,Kolkata,West Bengal,Credit Card,Online,0,CUST2977
ORD100022,2023-03-24,05:04:00,March,Q1,2023,Sports,Dumbbells,12670.69,3,0,38012.07,Jaipur,Rajasthan,Credit Card,Mobile App,0,CUST1245
ORD104843,2023-03-24,17:47:00,March,Q1,2023,Home & Kitchen,Mixer,5170.54,1,0,5170.54,Jaipur,Rajasthan,Cash on Delivery,In-Store,1,CUST2350
ORD103959,2023-03-24,00:53:00,March,Q1,2023,Clothing,T-Shirt,1507.59,4,5,5728.84,Ahmedabad,Gujarat,Debit Card,Online,0,CUST1582
ORD102681,2023-03-24,01:32:00,March,Q1,2023,Home & Kitchen,Air Fryer,5314.25,2,0,10628.5,Pune,Maharashtra,Debit Card,In-Store,0,CUST2101
ORD100683,2023-03-25,02:03:00,March,Q1,2023,Clothing,Jacket,2434.71,1,5,2312.97,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST1439
ORD103332,2023-03-25,05:05:00,March,Q1,2023,Home & Kitchen,Iron,13654.43,1,15,11606.27,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST1265
ORD100296,2023-03-25,15:54:00,March,Q1,2023,Sports,Dumbbells,5151.94,1,0,5151.94,Delhi,Delhi,Net Banking,Mobile App,0,CUST2001
ORD100156,2023-03-25,01:41:00,March,Q1,2023,Sports,Cycle,8572.97,4,0,34291.88,Hyderabad,Telangana,Debit Card,In-Store,0,CUST1431
ORD101388,2023-03-25,10:10:00,March,Q1,2023,Sports,Cricket Bat,6754.2,2,5,12832.98,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST2774
ORD103851,2023-03-25,13:00:00,March,Q1,2023,Clothing,Jacket,2645.21,1,15,2248.43,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST2173
ORD100375,2023-03-25,08:54:00,March,Q1,2023,Books,Textbook,1195.94,1,0,1195.94,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Online,0,CUST1539
ORD101421,2023-03-26,22:12:00,March,Q1,2023,Electronics,Tablet,17369.3,2,10,31264.74,Mumbai,Maharashtra,UPI,Mobile App,0,CUST2604
ORD102563,2023-03-26,23:56:00,March,Q1,2023,Electronics,Phone,56082.92,2,10,100949.26,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST2939
ORD102443,2023-03-26,17:58:00,March,Q1,2023,Clothing,Jeans,3980.31,1,0,3980.31,Pune,Maharashtra,Net Banking,Mobile App,0,CUST1635
ORD104881,2023-03-26,04:46:00,March,Q1,2023,Home & Kitchen,Air Fryer,11507.6,1,20,9206.08,Chennai,Tamil Nadu,Debit Card,Online,0,CUST2407
ORD104230,2023-03-27,22:24:00,March,Q1,2023,Clothing,T-Shirt,2940.62,2,10,5293.12,Kolkata,West Bengal,UPI,Online,0,CUST1913
ORD103908,2023-03-27,11:04:00,March,Q1,2023,Books,Self-Help,534.58,1,0,534.58,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST1189
ORD103772,2023-03-27,02:53:00,March,Q1,2023,Home & Kitchen,Pressure Cooker,5450.18,2,15,9265.31,Ahmedabad,Gujarat,UPI,Online,0,CUST2959
ORD104829,2023-03-27,03:08:00,March,Q1,2023,Books,Biography,278.42,1,10,250.58,Mumbai,Maharashtra,Net Banking,Online,0,CUST1214
ORD104558,2023-03-27,16:42:00,March,Q1,2023,Home & Kitchen,Mixer,14594.89,2,20,23351.82,Bengaluru,Karnataka,Credit Card,Mobile App,1,CUST2707
ORD102250,2023-03-27,02:18:00,March,Q1,2023,Sports,Yoga Mat,16248.61,1,0,16248.61,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST1394
ORD103762,2023-03-27,01:18:00,March,Q1,2023,Sports,Dumbbells,12107.15,1,5,11501.79,Visakhapatnam,Andhra Pradesh,Net Banking,In-Store,0,CUST2785
ORD104247,2023-03-28,18:01:00,March,Q1,2023,Sports,Cycle,20204.66,1,15,17173.96,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST1639
ORD103064,2023-03-28,08:42:00,March,Q1,2023,Sports,Dumbbells,11730.49,1,5,11143.97,Hyderabad,Telangana,Credit Card,In-Store,0,CUST1789
ORD101027,2023-03-28,02:04:00,March,Q1,2023,Electronics,Headphones,54145.7,1,10,48731.13,Delhi,Delhi,Net Banking,Online,0,CUST1030
ORD101602,2023-03-28,14:28:00,March,Q1,2023,Home & Kitchen,Fan,9414.26,2,20,15062.82,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST1497
ORD100808,2023-03-28,03:32:00,March,Q1,2023,Clothing,Shoes,1268.49,1,5,1205.07,Hyderabad,Telangana,Cash on Delivery,Online,0,CUST1866
ORD103356,2023-03-28,18:42:00,March,Q1,2023,Sports,Football,13517.92,2,10,24332.26,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST2700
ORD103813,2023-03-28,21:19:00,March,Q1,2023,Home & Kitchen,Pressure Cooker,6744.85,1,5,6407.61,Chennai,Tamil Nadu,Debit Card,In-Store,0,CUST2984
ORD100931,2023-03-28,11:27:00,March,Q1,2023,Electronics,Headphones,54641.41,1,0,54641.41,Jaipur,Rajasthan,Net Banking,In-Store,0,CUST1882
ORD102740,2023-03-29,19:35:00,March,Q1,2023,Home & Kitchen,Mixer,12657.6,3,0,37972.8,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Online,0,CUST2069
ORD103992,2023-03-29,06:28:00,March,Q1,2023,Books,Self-Help,255.56,2,10,460.01,Jaipur,Rajasthan,Credit Card,In-Store,0,CUST2511
ORD103431,2023-03-29,08:49:00,March,Q1,2023,Clothing,Jacket,2831.77,2,20,4530.83,Chennai,Tamil Nadu,Credit Card,Mobile App,0,CUST1823
ORD101380,2023-03-29,04:53:00,March,Q1,2023,Home & Kitchen,Air Fryer,6525.24,3,20,15660.58,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST2569
ORD100386,2023-03-29,06:28:00,March,Q1,2023,Books,Comics,1458.48,2,15,2479.42,Delhi,Delhi,Net Banking,Mobile App,0,CUST1349
ORD104956,2023-03-29,05:15:00,March,Q1,2023,Electronics,Tablet,35577.89,4,0,142311.56,Pune,Maharashtra,Debit Card,Mobile App,0,CUST2202
ORD100458,2023-03-29,03:47:00,March,Q1,2023,Books,Fiction Novel,1397.69,1,10,1257.92,Bengaluru,Karnataka,Cash on Delivery,Online,0,CUST2779
ORD100298,2023-03-29,21:22:00,March,Q1,2023,Clothing,Jacket,2951.52,1,10,2656.37,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST1465
ORD102349,2023-03-29,16:54:00,March,Q1,2023,Home & Kitchen,Air Fryer,9061.82,2,10,16311.28,Chennai,Tamil Nadu,Debit Card,Online,0,CUST1892
ORD104345,2023-03-29,09:14:00,March,Q1,2023,Sports,Football,6039.65,2,0,12079.3,Jaipur,Rajasthan,Net Banking,Online,0,CUST1883
ORD100988,2023-03-29,07:49:00,March,Q1,2023,Clothing,Jeans,4566.16,1,10,4109.54,Delhi,Delhi,Debit Card,In-Store,0,CUST1808
ORD100579,2023-03-30,04:13:00,March,Q1,2023,Clothing,Dress,3724.17,1,15,3165.54,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST1135
ORD102645,2023-03-30,11:21:00,March,Q1,2023,Home & Kitchen,Fan,842.58,4,0,3370.32,Delhi,Delhi,Net Banking,Mobile App,0,CUST1572
ORD104986,2023-03-30,00:00:00,March,Q1,2023,Sports,Football,14769.5,4,0,59078.0,Pune,Maharashtra,Credit Card,Online,0,CUST1981
ORD102478,2023-03-31,21:04:00,March,Q1,2023,Sports,Cycle,12315.91,2,5,23400.23,Delhi,Delhi,Debit Card,In-Store,0,CUST1790
ORD100896,2023-03-31,03:05:00,March,Q1,2023,Books,Textbook,1097.83,4,15,3732.62,Mumbai,Maharashtra,Cash on Delivery,Mobile App,0,CUST1212
ORD100578,2023-03-31,06:46:00,March,Q1,2023,Home & Kitchen,Mixer,4627.43,1,20,3701.94,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST1591
ORD103268,2023-03-31,17:03:00,March,Q1,2023,Electronics,Laptop,31507.85,4,0,126031.4,Kolkata,West Bengal,Cash on Delivery,Mobile App,1,CUST1345
ORD103033,2023-03-31,21:32:00,March,Q1,2023,Clothing,Jacket,4058.09,1,0,4058.09,Bengaluru,Karnataka,Debit Card,Mobile App,0,CUST2465
ORD102698,2023-03-31,12:00:00,March,Q1,2023,Clothing,Dress,4407.9,1,15,3746.71,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST2168
ORD104407,2023-03-31,06:20:00,March,Q1,2023,Books,Fiction Novel,182.93,1,10,164.64,Pune,Maharashtra,Credit Card,In-Store,0,CUST2451
ORD102377,2023-03-31,17:07:00,March,Q1,2023,Clothing,Shoes,1036.48,1,5,984.66,Hyderabad,Telangana,Cash on Delivery,Mobile App,0,CUST2335
ORD102596,2023-03-31,04:20:00,March,Q1,2023,Home & Kitchen,Mixer,1641.1,2,0,3282.2,Pune,Maharashtra,UPI,Mobile App,0,CUST2578
ORD102132,2023-04-01,17:56:00,April,Q2,2023,Clothing,T-Shirt,4697.51,3,10,12683.28,Pune,Maharashtra,UPI,Online,0,CUST2901
ORD102535,2023-04-01,04:58:00,April,Q2,2023,Home & Kitchen,Mixer,876.98,1,0,876.98,Hyderabad,Telangana,Credit Card,Online,0,CUST2170
ORD101569,2023-04-01,18:27:00,April,Q2,2023,Electronics,Tablet,8235.1,1,10,7411.59,Delhi,Delhi,Net Banking,Online,0,CUST2012
ORD101640,2023-04-01,19:50:00,April,Q2,2023,Clothing,Shoes,1507.58,4,10,5427.29,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST1414
ORD103016,2023-04-01,01:23:00,April,Q2,2023,Sports,Cycle,24586.44,2,10,44255.59,Hyderabad,Telangana,Cash on Delivery,Online,0,CUST2223
ORD104721,2023-04-01,06:17:00,April,Q2,2023,Clothing,Dress,2299.08,5,0,11495.4,Visakhapatnam,Andhra Pradesh,Net Banking,In-Store,0,CUST1140
ORD101686,2023-04-01,09:09:00,April,Q2,2023,Clothing,Jeans,4278.44,1,5,4064.52,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST1281
ORD101664,2023-04-01,12:25:00,April,Q2,2023,Books,Comics,491.92,1,15,418.13,Mumbai,Maharashtra,Credit Card,In-Store,0,CUST2899
ORD103883,2023-04-01,20:58:00,April,Q2,2023,Books,Fiction Novel,582.67,1,5,553.54,Pune,Maharashtra,UPI,Online,0,CUST1183
ORD100777,2023-04-02,03:40:00,April,Q2,2023,Sports,Cycle,16530.45,1,0,16530.45,Kolkata,West Bengal,Debit Card,Online,0,CUST1550
ORD104929,2023-04-02,12:42:00,April,Q2,2023,Sports,Football,3614.6,4,0,14458.4,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST2362
ORD101898,2023-04-02,04:01:00,April,Q2,2023,Clothing,Shoes,3754.27,4,5,14266.23,Pune,Maharashtra,Debit Card,In-Store,0,CUST2464
ORD100434,2023-04-02,07:10:00,April,Q2,2023,Electronics,Smartwatch,63760.64,1,5,60572.61,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST2906
ORD101456,2023-04-02,16:18:00,April,Q2,2023,Books,Textbook,1270.88,2,10,2287.58,Ahmedabad,Gujarat,Debit Card,In-Store,0,CUST1786
ORD102874,2023-04-02,23:00:00,April,Q2,2023,Sports,Dumbbells,6316.01,2,0,12632.02,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST1635
ORD104972,2023-04-03,13:35:00,April,Q2,2023,Electronics,Smartwatch,24026.44,1,5,22825.12,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST1354
ORD101844,2023-04-03,11:40:00,April,Q2,2023,Sports,Yoga Mat,24390.61,5,15,103660.09,Kolkata,West Bengal,Net Banking,In-Store,1,CUST1504
ORD100083,2023-04-03,13:06:00,April,Q2,2023,Sports,Cricket Bat,6022.3,2,0,12044.6,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST1340
ORD103767,2023-04-04,07:30:00,April,Q2,2023,Electronics,Tablet,43336.8,1,5,41169.96,Chennai,Tamil Nadu,UPI,In-Store,0,CUST2428
ORD103317,2023-04-04,04:16:00,April,Q2,2023,Home & Kitchen,Air Fryer,11232.18,5,0,56160.9,Jaipur,Rajasthan,Debit Card,Online,0,CUST2521
ORD102882,2023-04-04,15:27:00,April,Q2,2023,Clothing,Dress,2715.77,2,10,4888.39,Delhi,Delhi,Cash on Delivery,In-Store,0,CUST1047
ORD101757,2023-04-04,14:45:00,April,Q2,2023,Sports,Yoga Mat,11569.63,4,10,41650.67,Hyderabad,Telangana,Credit Card,In-Store,0,CUST2632
ORD102198,2023-04-04,03:25:00,April,Q2,2023,Books,Biography,960.67,1,20,768.54,Jaipur,Rajasthan,Debit Card,In-Store,0,CUST2340
ORD100926,2023-04-05,08:49:00,April,Q2,2023,Books,Biography,1468.07,1,10,1321.26,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST2143
ORD101353,2023-04-05,22:41:00,April,Q2,2023,Electronics,Laptop,64714.57,1,5,61478.84,Ahmedabad,Gujarat,UPI,Online,0,CUST1965
ORD103690,2023-04-05,06:17:00,April,Q2,2023,Books,Fiction Novel,723.23,2,10,1301.81,Delhi,Delhi,Net Banking,In-Store,0,CUST2450
ORD101620,2023-04-05,02:00:00,April,Q2,2023,Electronics,Headphones,37463.81,3,0,112391.43,Delhi,Delhi,Net Banking,Mobile App,0,CUST1612
ORD104647,2023-04-05,19:25:00,April,Q2,2023,Home & Kitchen,Fan,6147.52,1,15,5225.39,Pune,Maharashtra,Net Banking,Online,0,CUST1565
ORD103667,2023-04-05,18:57:00,April,Q2,2023,Clothing,Dress,648.54,2,15,1102.52,Delhi,Delhi,Net Banking,Mobile App,1,CUST2222
ORD101888,2023-04-05,21:38:00,April,Q2,2023,Clothing,Dress,686.75,1,15,583.74,Pune,Maharashtra,Debit Card,In-Store,0,CUST1530
ORD101819,2023-04-05,08:28:00,April,Q2,2023,Home & Kitchen,Mixer,8171.85,2,0,16343.7,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST1471
ORD104703,2023-04-05,10:17:00,April,Q2,2023,Home & Kitchen,Pressure Cooker,8394.9,1,15,7135.66,Hyderabad,Telangana,Cash on Delivery,In-Store,0,CUST2528
ORD103731,2023-04-05,22:54:00,April,Q2,2023,Sports,Football,19572.28,1,10,17615.05,Visakhapatnam,Andhra Pradesh,Debit Card,In-Store,0,CUST2862
ORD103034,2023-04-05,18:33:00,April,Q2,2023,Electronics,Tablet,15296.6,1,0,15296.6,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST1837
ORD104618,2023-04-06,23:12:00,April,Q2,2023,Electronics,Tablet,23887.45,2,5,45386.15,Jaipur,Rajasthan,Credit Card,Mobile App,0,CUST1048
ORD102632,2023-04-06,06:48:00,April,Q2,2023,Clothing,Jacket,597.0,1,0,597.0,Delhi,Delhi,UPI,Online,0,CUST2933
ORD102471,2023-04-06,23:26:00,April,Q2,2023,Home & Kitchen,Pressure Cooker,4960.57,1,0,4960.57,Pune,Maharashtra,UPI,In-Store,0,CUST1678
ORD102538,2023-04-06,12:16:00,April,Q2,2023,Electronics,Phone,24023.69,4,0,96094.76,Pune,Maharashtra,Credit Card,In-Store,0,CUST2292
ORD100503,2023-04-06,22:29:00,April,Q2,2023,Sports,Cricket Bat,24347.31,3,5,69389.83,Bengaluru,Karnataka,Debit Card,In-Store,0,CUST2319
ORD103401,2023-04-07,04:37:00,April,Q2,2023,Sports,Dumbbells,13438.24,1,0,13438.24,Chennai,Tamil Nadu,Net Banking,Mobile App,0,CUST1261
ORD104301,2023-04-07,04:59:00,April,Q2,2023,Sports,Cycle,18498.97,2,0,36997.94,Mumbai,Maharashtra,Cash on Delivery,Online,0,CUST2481
ORD101996,2023-04-07,09:14:00,April,Q2,2023,Sports,Cricket Bat,6693.89,1,0,6693.89,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST1564
ORD103619,2023-04-07,13:02:00,April,Q2,2023,Books,Self-Help,1030.24,1,0,1030.24,Ahmedabad,Gujarat,Credit Card,Mobile App,0,CUST2920
ORD102157,2023-04-07,15:55:00,April,Q2,2023,Books,Comics,447.95,1,0,447.95,Hyderabad,Telangana,UPI,Mobile App,0,CUST1306
ORD102381,2023-04-07,05:38:00,April,Q2,2023,Clothing,Jacket,2209.4,1,20,1767.52,Chennai,Tamil Nadu,Debit Card,Mobile App,0,CUST1918
ORD102465,2023-04-07,12:21:00,April,Q2,2023,Sports,Yoga Mat,11004.16,4,0,44016.64,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST2649
ORD100935,2023-04-07,05:32:00,April,Q2,2023,Clothing,Jeans,1933.22,1,5,1836.56,Hyderabad,Telangana,Cash on Delivery,Mobile App,0,CUST2513
ORD101970,2023-04-07,08:13:00,April,Q2,2023,Electronics,Tablet,56831.24,3,0,170493.72,Pune,Maharashtra,Credit Card,Online,0,CUST2191
ORD102189,2023-04-08,08:34:00,April,Q2,2023,Clothing,Dress,913.88,1,10,822.49,Hyderabad,Telangana,Net Banking,In-Store,0,CUST2851
ORD104295,2023-04-08,22:51:00,April,Q2,2023,Home & Kitchen,Fan,11562.98,3,5,32954.49,Chennai,Tamil Nadu,Debit Card,Mobile App,0,CUST2091
ORD104731,2023-04-09,06:43:00,April,Q2,2023,Clothing,Shoes,2500.19,1,0,2500.19,Pune,Maharashtra,Cash on Delivery,In-Store,0,CUST1889
ORD104630,2023-04-09,16:59:00,April,Q2,2023,Electronics,Headphones,34803.61,1,5,33063.43,Pune,Maharashtra,Cash on Delivery,In-Store,0,CUST2020
ORD100801,2023-04-09,11:30:00,April,Q2,2023,Clothing,Dress,4766.82,1,15,4051.8,Hyderabad,Telangana,UPI,Online,0,CUST2055
ORD103797,2023-04-10,17:58:00,April,Q2,2023,Books,Self-Help,1260.18,4,15,4284.61,Ahmedabad,Gujarat,Debit Card,Online,0,CUST2545
ORD104812,2023-04-10,08:03:00,April,Q2,2023,Home & Kitchen,Fan,14589.17,2,5,27719.42,Hyderabad,Telangana,Credit Card,In-Store,0,CUST1496
ORD104973,2023-04-10,12:12:00,April,Q2,2023,Electronics,Smartwatch,53789.52,1,0,53789.52,Bengaluru,Karnataka,Cash on Delivery,Mobile App,0,CUST1008
ORD104509,2023-04-10,00:33:00,April,Q2,2023,Sports,Dumbbells,23462.54,1,20,18770.03,Bengaluru,Karnataka,Cash on Delivery,Online,0,CUST2981
ORD100892,2023-04-10,01:13:00,April,Q2,2023,Electronics,Headphones,75749.28,3,10,204523.06,Visakhapatnam,Andhra Pradesh,Credit Card,Mobile App,0,CUST2426
